area,x,y,z,cluster,cell
65.0,619.6461538461539,235.7076923076923,29.476923076923075,7,Cytotoxic T cells
45.0,618.0222222222222,823.7111111111111,30.0,2,B cells
45.0,617.5777777777778,752.8,30.0,7,Cytotoxic T cells
33.0,617.5151515151515,262.3636363636364,30.0,0,T-helper cells
49.0,616.6530612244898,832.6530612244898,30.0,4,Unknown
59.0,616.9152542372881,778.728813559322,30.0,2,B cells
69.0,616.5072463768116,872.5507246376811,29.6231884057971,8,Unknown
95.0,615.6631578947369,814.8947368421053,28.94736842105263,2,B cells
73.0,616.3561643835617,656.4383561643835,30.0,13,Fibroblasts
81.0,614.4567901234568,888.3456790123457,30.0,2,B cells
106.0,615.3207547169811,767.5188679245283,29.30188679245283,2,B cells
160.0,615.1125,197.46875,28.5625,4,Unknown
51.0,613.8627450980392,853.2156862745098,30.0,2,B cells
59.0,614.7118644067797,790.0508474576271,30.0,2,B cells
104.0,614.8269230769231,737.9326923076923,29.03846153846154,7,Cytotoxic T cells
175.0,614.9657142857143,506.6057142857143,29.15428571428572,12,Unknown
70.0,614.2142857142857,300.0285714285714,30.0,2,B cells
62.0,614.0,240.9032258064516,29.387096774193548,2,B cells
89.0,614.2471910112359,168.2808988764045,29.30337078651685,4,Unknown
80.0,613.1875,278.825,30.0,2,B cells
32.0,611.6875,863.375,30.0,4,Unknown
21.0,611.5714285714286,822.8095238095239,30.0,4,Unknown
89.0,610.2808988764045,231.97752808988764,29.48314606741573,4,Unknown
106.0,609.3584905660377,324.75471698113205,29.33962264150944,5,Endothelial cells
66.0,609.1212121212121,759.8787878787879,30.0,0,T-helper cells
54.0,609.5,480.6666666666667,30.0,4,Unknown
53.0,608.4716981132076,895.0377358490566,30.0,4,Unknown
130.0,606.3153846153846,873.8307692307692,29.6,2,B cells
41.0,607.8536585365854,642.3170731707318,30.0,12,Unknown
32.0,608.5,594.0,30.0,3,Tumor epithelial cells
221.0,605.0452488687782,836.4162895927602,28.11764705882353,2,B cells
49.0,606.7755102040817,781.4489795918367,30.0,0,T-helper cells
43.0,607.1860465116279,723.2558139534884,30.0,4,Unknown
78.0,606.4230769230769,573.474358974359,30.0,3,Tumor epithelial cells
46.0,606.1739130434783,812.5,30.0,2,B cells
165.0,604.969696969697,745.6848484848484,28.387878787878787,0,T-helper cells
24.0,605.5,732.5,30.0,13,Fibroblasts
111.0,606.072072072072,450.7927927927928,29.18918918918919,6,M2-like macrophages
59.0,604.9491525423729,888.2372881355932,30.0,2,B cells
92.0,604.7391304347826,713.1195652173913,29.565217391304348,12,Unknown
134.0,605.9477611940298,497.67910447761193,28.59701492537313,1,Unknown
38.0,604.5,301.6842105263158,30.0,8,Unknown
61.0,603.7540983606557,853.9672131147541,29.639344262295083,2,B cells
47.0,603.8085106382979,311.63829787234044,30.0,5,Endothelial cells
70.0,604.2571428571429,195.25714285714287,29.2,5,Endothelial cells
60.0,601.95,556.1333333333333,29.633333333333333,3,Tumor epithelial cells
26.0,601.4230769230769,465.7692307692308,30.0,8,Unknown
82.0,602.109756097561,372.5731707317073,29.585365853658537,8,Unknown
82.0,601.1219512195122,428.8292682926829,29.121951219512194,5,Endothelial cells
89.0,601.4269662921348,337.6629213483146,29.21348314606741,16,Unknown
88.0,600.6136363636364,844.125,29.477272727272727,2,B cells
52.0,600.5192307692307,653.6538461538462,30.0,5,Endothelial cells
73.0,599.7260273972603,510.5205479452055,29.78082191780822,0,T-helper cells
104.0,599.2115384615385,359.3076923076923,29.26923076923077,1,Unknown
43.0,600.3953488372093,291.16279069767444,30.0,17,Unknown
60.0,599.85,278.05,30.0,17,Unknown
97.0,599.2680412371134,861.8762886597938,29.216494845360824,7,Cytotoxic T cells
128.0,599.484375,680.3671875,29.28125,12,Unknown
87.0,599.1264367816092,183.48275862068965,29.517241379310345,4,Unknown
48.0,598.375,764.9583333333334,30.0,2,B cells
99.0,598.5353535353536,662.4646464646464,29.21212121212121,13,Fibroblasts
333.0,597.966966966967,580.2792792792793,28.12012012012012,3,Tumor epithelial cells
85.0,598.2235294117647,486.6470588235294,29.34117647058824,11,Unknown
30.0,597.3666666666667,816.2666666666667,30.0,2,B cells
247.0,595.9878542510121,621.2874493927126,28.178137651821864,3,Tumor epithelial cells
104.0,596.1730769230769,192.59615384615384,28.923076923076923,5,Endothelial cells
47.0,595.7659574468086,759.1063829787234,30.0,0,T-helper cells
102.0,594.5588235294117,602.4901960784314,30.0,3,Tumor epithelial cells
81.0,595.1604938271605,335.61728395061726,29.234567901234566,11,Unknown
73.0,593.8767123287671,799.4657534246576,29.232876712328768,2,B cells
92.0,595.4347826086956,641.75,29.39130434782609,8,Unknown
88.0,595.1363636363636,394.125,29.59090909090909,1,Unknown
87.0,595.3218390804598,324.5632183908046,29.54022988505747,6,M2-like macrophages
55.0,593.6909090909091,900.6,30.0,8,Unknown
75.0,593.44,888.4,29.386666666666667,5,Endothelial cells
167.0,593.1616766467066,872.6766467065868,28.88622754491018,2,B cells
50.0,593.38,856.9,29.68,2,B cells
78.0,592.0641025641025,477.7435897435897,30.0,5,Endothelial cells
29.0,593.3448275862069,465.1724137931034,30.0,10,Unknown
53.0,592.0943396226415,724.9433962264151,30.0,13,Fibroblasts
131.0,592.8931297709923,410.0916030534351,28.916030534351144,4,Unknown
174.0,591.9252873563219,742.4827586206897,29.1264367816092,16,Unknown
25.0,589.68,844.68,30.0,4,Unknown
37.0,590.4864864864865,311.64864864864865,30.0,5,Endothelial cells
54.0,589.0,509.77777777777777,30.0,7,Cytotoxic T cells
190.0,591.4105263157895,346.9684210526316,29.08421052631579,4,Unknown
31.0,588.0,865.0,30.0,6,M2-like macrophages
27.0,587.6666666666666,659.7777777777778,30.0,12,Unknown
68.0,588.1911764705883,262.1764705882353,29.764705882352946,2,B cells
91.0,587.7692307692307,793.0439560439561,29.846153846153847,2,B cells
114.0,586.3157894736842,362.2894736842105,29.105263157894736,15,"Granulocytic myeloid cells (CD15, CD68)"
70.0,586.4571428571429,332.5571428571429,29.428571428571427,10,Unknown
79.0,587.1772151898734,289.67088607594934,29.26582278481013,17,Unknown
70.0,586.3714285714286,883.6714285714286,29.571428571428573,0,T-helper cells
228.0,586.1228070175439,836.6184210526316,27.68421052631579,2,B cells
87.0,584.6321839080459,754.6896551724138,29.74712643678161,2,B cells
131.0,584.7404580152672,691.3664122137404,28.53435114503817,12,Unknown
94.0,585.6063829787234,491.93617021276594,29.382978723404257,11,Unknown
91.0,586.1648351648352,298.7692307692308,29.384615384615383,9,Pericytes
56.0,585.9464285714286,318.1607142857143,30.0,11,Unknown
38.0,584.1052631578947,771.1842105263158,30.0,2,B cells
36.0,584.3055555555555,625.9722222222222,30.0,3,Tumor epithelial cells
100.0,584.67,374.39,29.34,8,Unknown
43.0,582.3023255813954,825.0697674418604,30.0,2,B cells
82.0,583.6219512195122,740.7682926829268,29.21951219512195,16,Unknown
46.0,582.6304347826087,505.10869565217394,30.0,12,Unknown
85.0,582.7176470588236,283.25882352941176,29.38823529411765,15,"Granulocytic myeloid cells (CD15, CD68)"
24.0,582.125,640.3333333333334,30.0,3,Tumor epithelial cells
124.0,581.9516129032259,613.3548387096774,29.274193548387096,3,Tumor epithelial cells
50.0,581.84,575.28,30.0,3,Tumor epithelial cells
129.0,582.6434108527131,544.8372093023256,29.1937984496124,3,Tumor epithelial cells
125.0,580.92,589.12,30.0,3,Tumor epithelial cells
78.0,580.7051282051282,523.0384615384615,29.35897435897436,1,Unknown
56.0,580.75,170.57142857142858,30.0,6,M2-like macrophages
92.0,580.7173913043479,780.3586956521739,30.0,2,B cells
89.0,579.3595505617977,852.8314606741573,29.325842696629213,2,B cells
106.0,577.9528301886793,893.4622641509434,29.58490566037736,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
161.0,579.5093167701864,452.5403726708074,29.403726708074533,6,M2-like macrophages
52.0,578.9423076923077,312.53846153846155,30.0,2,B cells
25.0,577.56,868.16,30.0,2,B cells
31.0,576.741935483871,675.3870967741935,30.0,13,Fibroblasts
36.0,577.3888888888889,489.30555555555554,30.0,1,Unknown
153.0,577.2352941176471,379.797385620915,28.7843137254902,4,Unknown
177.0,576.0282485875706,353.85310734463275,28.497175141242938,12,Unknown
61.0,575.3770491803278,709.016393442623,30.0,3,Tumor epithelial cells
79.0,576.506329113924,327.69620253164555,29.670886075949365,0,T-helper cells
92.0,575.4891304347826,303.30434782608694,29.76086956521739,0,T-helper cells
176.0,575.9772727272727,879.9204545454545,28.53409090909091,2,B cells
41.0,576.780487804878,814.0975609756098,30.0,2,B cells
30.0,574.5,420.0,30.0,5,Endothelial cells
43.0,574.2558139534884,387.8139534883721,30.0,1,Unknown
92.0,573.1739130434783,360.0652173913044,29.13043478260869,7,Cytotoxic T cells
90.0,575.4,206.88888888888889,29.177777777777777,1,Unknown
142.0,574.0915492957746,840.3943661971831,29.070422535211268,2,B cells
116.0,575.8362068965517,774.3103448275862,28.74137931034483,2,B cells
119.0,573.6302521008404,538.7563025210084,29.09243697478992,3,Tumor epithelial cells
33.0,574.3939393939394,190.5151515151515,30.0,11,Unknown
47.0,572.8297872340426,849.5957446808511,30.0,2,B cells
43.0,572.9302325581396,482.6511627906977,30.0,4,Unknown
85.0,572.0470588235294,529.2235294117647,29.41176470588235,1,Unknown
174.0,574.551724137931,394.85632183908046,28.60919540229885,6,M2-like macrophages
128.0,570.1171875,200.78125,29.421875,1,Unknown
88.0,571.875,695.8636363636364,29.727272727272727,3,Tumor epithelial cells
89.0,571.7303370786517,509.2022471910112,29.59550561797753,6,M2-like macrophages
86.0,570.6395348837209,491.7325581395349,29.348837209302324,11,Unknown
36.0,571.0833333333334,427.97222222222223,30.0,8,Unknown
29.0,572.0344827586207,287.7931034482759,30.0,9,Pericytes
169.0,571.0473372781065,830.207100591716,28.63905325443787,2,B cells
150.0,571.46,817.7933333333333,29.25333333333333,2,B cells
53.0,569.7735849056604,748.3207547169811,30.0,5,Endothelial cells
87.0,572.1954022988506,276.3103448275862,30.0,9,Pericytes
47.0,569.4042553191489,736.1914893617021,30.0,13,Fibroblasts
84.0,569.0,555.5,30.0,3,Tumor epithelial cells
108.0,567.25,884.25,29.05555555555556,4,Unknown
75.0,566.88,324.84,29.65333333333333,6,M2-like macrophages
85.0,567.7529411764706,219.68235294117648,29.27058823529412,0,T-helper cells
41.0,566.0,250.2439024390244,30.0,1,Unknown
65.0,565.4461538461538,897.0461538461539,30.0,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
121.0,564.1074380165289,803.8181818181819,29.487603305785125,2,B cells
134.0,565.2388059701492,641.6940298507462,29.59701492537313,3,Tumor epithelial cells
154.0,563.9675324675325,578.9675324675325,29.194805194805195,3,Tumor epithelial cells
172.0,564.0,697.1918604651163,28.453488372093023,3,Tumor epithelial cells
134.0,563.223880597015,314.7313432835821,28.65671641791045,0,T-helper cells
114.0,563.3157894736842,270.7280701754386,28.96491228070176,0,T-helper cells
167.0,563.251497005988,849.0778443113772,28.251497005988025,2,B cells
167.0,563.9820359281437,293.5149700598802,28.263473053892216,0,T-helper cells
81.0,563.0246913580247,215.02469135802468,29.40740740740741,0,T-helper cells
92.0,562.9565217391304,182.1413043478261,29.543478260869566,11,Unknown
149.0,562.1812080536913,835.7785234899329,29.261744966442954,2,B cells
157.0,561.5859872611464,713.0700636942676,28.50955414012739,3,Tumor epithelial cells
147.0,561.7482993197278,659.3605442176871,29.41496598639456,3,Tumor epithelial cells
90.0,561.6888888888889,507.5,29.377777777777776,1,Unknown
62.0,561.6451612903226,368.7741935483871,30.0,6,M2-like macrophages
48.0,561.4791666666666,818.9791666666666,29.33333333333333,2,B cells
126.0,560.2857142857143,492.0952380952381,29.22222222222222,12,Unknown
33.0,561.4545454545455,262.6060606060606,30.0,0,T-helper cells
38.0,559.6842105263158,874.5,30.0,5,Endothelial cells
59.0,559.8983050847457,855.9322033898305,29.83050847457627,4,Unknown
87.0,559.4597701149426,674.6551724137931,28.82758620689655,3,Tumor epithelial cells
153.0,559.3594771241831,402.1830065359477,29.202614379084967,4,Unknown
85.0,558.1294117647059,386.4470588235294,30.0,6,M2-like macrophages
150.0,559.2533333333333,783.02,28.65333333333333,2,B cells
136.0,559.3235294117648,563.6176470588235,28.48529411764705,3,Tumor epithelial cells
34.0,559.5,322.8529411764706,30.0,4,Unknown
45.0,558.9333333333333,308.3777777777778,30.0,0,T-helper cells
81.0,557.604938271605,300.28395061728395,30.0,0,T-helper cells
79.0,557.2405063291139,593.1898734177215,29.696202531645568,3,Tumor epithelial cells
51.0,558.3529411764706,529.2549019607843,30.0,13,Fibroblasts
119.0,558.4033613445379,435.15966386554624,29.07563025210084,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
48.0,557.0,733.5,30.0,3,Tumor epithelial cells
50.0,556.52,546.36,29.2,3,Tumor epithelial cells
45.0,556.3333333333334,272.53333333333336,30.0,0,T-helper cells
61.0,555.5901639344262,265.2295081967213,29.540983606557376,0,T-helper cells
79.0,554.9113924050633,864.7974683544304,30.0,2,B cells
124.0,555.0967741935484,816.0806451612904,28.91935483870968,2,B cells
68.0,554.2205882352941,771.6323529411765,29.529411764705884,4,Unknown
53.0,555.0188679245283,371.7169811320755,29.50943396226415,6,M2-like macrophages
46.0,554.1304347826087,345.7608695652174,30.0,6,M2-like macrophages
98.0,555.3775510204082,330.1734693877551,29.551020408163264,7,Cytotoxic T cells
29.0,552.551724137931,719.4827586206897,30.0,3,Tumor epithelial cells
27.0,552.0370370370371,634.925925925926,30.0,3,Tumor epithelial cells
53.0,552.1320754716982,494.7169811320755,30.0,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
42.0,550.7380952380952,907.3333333333334,30.0,10,Unknown
51.0,550.9411764705883,873.6078431372549,29.529411764705884,2,B cells
47.0,551.6595744680851,794.1489361702128,30.0,2,B cells
53.0,550.5849056603773,326.35849056603774,29.433962264150946,7,Cytotoxic T cells
66.0,551.1515151515151,310.22727272727275,29.454545454545453,0,T-helper cells
69.0,550.5797101449275,249.2753623188406,30.0,4,Unknown
129.0,548.3565891472869,840.1550387596899,29.410852713178294,2,B cells
43.0,549.6744186046511,821.2790697674419,30.0,2,B cells
65.0,550.8,754.3846153846154,30.0,12,Unknown
96.0,550.0833333333334,710.3854166666666,29.104166666666668,3,Tumor epithelial cells
48.0,548.75,683.4375,29.625,3,Tumor epithelial cells
24.0,549.4166666666666,386.5,30.0,12,Unknown
153.0,548.3725490196078,802.281045751634,29.294117647058822,2,B cells
48.0,548.7708333333334,788.1458333333334,30.0,2,B cells
123.0,548.5040650406504,738.040650406504,29.21951219512195,3,Tumor epithelial cells
75.0,549.12,372.4533333333333,29.52,0,T-helper cells
36.0,548.6944444444445,192.3055555555556,30.0,11,Unknown
154.0,548.2012987012987,271.9935064935065,28.584415584415584,4,Unknown
85.0,548.0588235294117,202.81176470588235,29.48235294117647,0,T-helper cells
42.0,545.2380952380952,668.0238095238095,30.0,3,Tumor epithelial cells
127.0,546.3937007874016,603.1496062992126,29.33858267716536,3,Tumor epithelial cells
68.0,547.5294117647059,514.7205882352941,29.352941176470587,7,Cytotoxic T cells
236.0,544.1483050847457,702.5296610169491,28.35593220338983,3,Tumor epithelial cells
90.0,544.9222222222222,871.0333333333333,29.4,2,B cells
193.0,543.2642487046633,774.0777202072538,29.23316062176166,2,B cells
126.0,544.031746031746,645.5396825396825,29.33333333333333,3,Tumor epithelial cells
24.0,543.5,585.5,30.0,19,Unknown
108.0,542.9722222222222,342.787037037037,29.38888888888889,7,Cytotoxic T cells
136.0,544.125,307.16911764705884,29.47058823529412,0,T-helper cells
132.0,543.3409090909091,425.5833333333333,29.151515151515152,2,B cells
51.0,543.5294117647059,225.23529411764707,30.0,12,Unknown
45.0,542.5555555555555,822.9333333333333,30.0,2,B cells
140.0,543.3857142857142,790.7214285714285,28.77142857142857,2,B cells
160.0,543.40625,548.9125,29.175,3,Tumor epithelial cells
223.0,542.4708520179372,248.5022421524664,28.134529147982065,4,Unknown
38.0,538.421052631579,873.1315789473684,30.0,2,B cells
38.0,540.5,725.6842105263158,30.0,3,Tumor epithelial cells
137.0,538.9416058394161,437.4087591240876,29.153284671532848,9,Pericytes
59.0,538.3728813559322,203.79661016949152,29.76271186440678,10,Unknown
30.0,539.6333333333333,189.63333333333333,30.0,5,Endothelial cells
30.0,538.5,1003.0,30.0,10,Unknown
93.0,540.2043010752689,884.2903225806451,29.677419354838708,2,B cells
112.0,538.7678571428571,557.2053571428571,28.125,3,Tumor epithelial cells
58.0,538.3620689655172,325.55172413793105,30.0,12,Unknown
41.0,539.3414634146342,864.6829268292682,30.0,2,B cells
62.0,538.3870967741935,838.6935483870968,30.0,2,B cells
29.0,537.6206896551724,528.2068965517242,30.0,12,Unknown
47.0,538.5957446808511,485.82978723404256,30.0,9,Pericytes
35.0,537.8285714285714,395.0,30.0,16,Unknown
69.0,537.1884057971015,498.84057971014494,29.6231884057971,0,T-helper cells
74.0,537.0,238.5540540540541,29.67567567567568,4,Unknown
88.0,535.3295454545455,832.4431818181819,29.25,2,B cells
49.0,534.8979591836735,776.5510204081633,30.0,0,T-helper cells
80.0,535.9625,757.6875,29.55,2,B cells
41.0,536.2439024390244,517.439024390244,30.0,8,Unknown
63.0,536.7619047619048,374.73015873015873,30.0,4,Unknown
117.0,535.965811965812,312.94017094017096,29.11111111111111,0,T-helper cells
48.0,537.3958333333334,294.9791666666667,30.0,19,Unknown
56.0,534.2857142857143,806.6964285714286,30.0,2,B cells
120.0,533.7916666666666,738.125,28.8,3,Tumor epithelial cells
65.0,533.4769230769231,460.18461538461537,30.0,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
158.0,535.3924050632911,281.9240506329114,29.367088607594937,11,Unknown
27.0,534.1111111111111,786.6666666666666,30.0,2,B cells
52.0,532.2692307692307,692.0,30.0,3,Tumor epithelial cells
121.0,531.6198347107438,897.4462809917355,29.223140495867767,17,Unknown
66.0,531.8939393939394,723.7878787878788,29.484848484848484,3,Tumor epithelial cells
218.0,530.9908256880734,638.2752293577981,28.972477064220183,3,Tumor epithelial cells
43.0,530.6511627906976,375.72093023255815,30.0,7,Cytotoxic T cells
50.0,532.06,185.12,30.0,1,Unknown
183.0,529.2622950819672,860.3934426229508,28.79781420765028,2,B cells
29.0,530.1034482758621,507.4827586206897,30.0,5,Endothelial cells
58.0,529.2758620689655,813.8793103448276,30.0,2,B cells
87.0,528.3448275862069,782.2298850574713,29.632183908045977,2,B cells
28.0,529.2142857142857,500.5,30.0,7,Cytotoxic T cells
97.0,529.4948453608248,447.77319587628864,29.1340206185567,9,Pericytes
34.0,528.5,306.29411764705884,30.0,11,Unknown
