,area,x,y,z
518,30.0,574.5,420.0,15.0
519,43.0,574.2558139534884,387.8139534883721,15.0
520,92.0,573.1739130434783,360.0652173913044,14.565217391304348
521,90.0,575.4,206.88888888888889,14.588888888888889
522,142.0,574.0915492957746,840.3943661971831,14.535211267605634
523,116.0,575.8362068965517,774.3103448275862,14.370689655172415
524,119.0,573.6302521008404,538.7563025210084,14.546218487394958
525,33.0,574.3939393939394,190.5151515151515,15.0
526,47.0,572.8297872340426,849.5957446808511,15.0
527,43.0,572.9302325581396,482.6511627906977,15.0
528,85.0,572.0470588235294,529.2235294117647,14.705882352941176
529,174.0,574.551724137931,394.85632183908046,14.304597701149426
530,128.0,570.1171875,200.78125,14.7109375
531,88.0,571.875,695.8636363636364,14.863636363636363
532,89.0,571.7303370786517,509.2022471910112,14.797752808988765
533,86.0,570.6395348837209,491.7325581395349,14.674418604651162
534,36.0,571.0833333333334,427.97222222222223,15.0
535,29.0,572.0344827586207,287.7931034482759,15.0
536,169.0,571.0473372781065,830.207100591716,14.319526627218934
537,150.0,571.46,817.7933333333333,14.626666666666667
538,53.0,569.7735849056604,748.3207547169811,15.0
539,87.0,572.1954022988506,276.3103448275862,15.0
540,47.0,569.4042553191489,736.1914893617021,15.0
541,84.0,569.0,555.5,15.0
542,108.0,567.25,884.25,14.527777777777779
543,75.0,566.88,324.84,14.826666666666666
544,85.0,567.7529411764706,219.68235294117648,14.635294117647058
545,41.0,566.0,250.2439024390244,15.0
546,65.0,565.4461538461538,897.0461538461539,15.0
547,121.0,564.1074380165289,803.8181818181819,14.743801652892563
548,134.0,565.2388059701492,641.6940298507462,14.798507462686567
549,154.0,563.9675324675325,578.9675324675325,14.597402597402597
550,172.0,564.0,697.1918604651163,14.226744186046512
551,134.0,563.223880597015,314.7313432835821,14.328358208955224
552,114.0,563.3157894736842,270.7280701754386,14.482456140350877
553,167.0,563.251497005988,849.0778443113772,14.125748502994012
554,167.0,563.9820359281437,293.5149700598802,14.131736526946108
555,81.0,563.0246913580247,215.02469135802468,14.703703703703704
556,92.0,562.9565217391304,182.1413043478261,14.771739130434783
557,149.0,562.1812080536913,835.7785234899329,14.630872483221477
558,157.0,561.5859872611464,713.0700636942676,14.254777070063694
559,147.0,561.7482993197278,659.3605442176871,14.70748299319728
560,90.0,561.6888888888889,507.5,14.688888888888888
561,62.0,561.6451612903226,368.7741935483871,15.0
562,48.0,561.4791666666666,818.9791666666666,14.666666666666666
563,126.0,560.2857142857143,492.0952380952381,14.61111111111111
564,33.0,561.4545454545455,262.6060606060606,15.0
565,38.0,559.6842105263158,874.5,15.0
566,59.0,559.8983050847457,855.9322033898305,14.915254237288135
567,87.0,559.4597701149426,674.6551724137931,14.413793103448276
568,153.0,559.3594771241831,402.1830065359477,14.601307189542483
569,85.0,558.1294117647059,386.4470588235294,15.0
570,150.0,559.2533333333333,783.02,14.326666666666666
571,136.0,559.3235294117648,563.6176470588235,14.242647058823529
572,34.0,559.5,322.8529411764706,15.0
573,45.0,558.9333333333333,308.3777777777778,15.0
574,81.0,557.604938271605,300.28395061728395,15.0
575,79.0,557.2405063291139,593.1898734177215,14.848101265822784
576,51.0,558.3529411764706,529.2549019607843,15.0
577,119.0,558.4033613445379,435.15966386554624,14.53781512605042
578,48.0,557.0,733.5,15.0
579,50.0,556.52,546.36,14.6
580,45.0,556.3333333333334,272.53333333333336,15.0
581,61.0,555.5901639344262,265.2295081967213,14.770491803278688
582,79.0,554.9113924050633,864.7974683544304,15.0
583,124.0,555.0967741935484,816.0806451612904,14.459677419354838
584,68.0,554.2205882352941,771.6323529411765,14.764705882352942
585,53.0,555.0188679245283,371.7169811320755,14.754716981132075
586,46.0,554.1304347826087,345.7608695652174,15.0
587,98.0,555.3775510204082,330.1734693877551,14.775510204081632
588,29.0,552.551724137931,719.4827586206897,15.0
589,27.0,552.0370370370371,634.925925925926,15.0
590,53.0,552.1320754716982,494.7169811320755,15.0
591,42.0,550.7380952380952,907.3333333333334,15.0
592,51.0,550.9411764705883,873.6078431372549,14.764705882352942
593,47.0,551.6595744680851,794.1489361702128,15.0
594,53.0,550.5849056603773,326.35849056603774,14.716981132075471
595,66.0,551.1515151515151,310.22727272727275,14.727272727272727
596,69.0,550.5797101449275,249.2753623188406,15.0
597,129.0,548.3565891472869,840.1550387596899,14.705426356589147
598,43.0,549.6744186046511,821.2790697674419,15.0
599,65.0,550.8,754.3846153846154,15.0
600,96.0,550.0833333333334,710.3854166666666,14.552083333333334
601,48.0,548.75,683.4375,14.8125
602,24.0,549.4166666666666,386.5,15.0
603,153.0,548.3725490196078,802.281045751634,14.647058823529411
604,48.0,548.7708333333334,788.1458333333334,15.0
605,123.0,548.5040650406504,738.040650406504,14.609756097560975
606,75.0,549.12,372.4533333333333,14.76
607,36.0,548.6944444444445,192.30555555555554,15.0
608,154.0,548.2012987012987,271.9935064935065,14.292207792207792
609,85.0,548.0588235294117,202.81176470588235,14.741176470588234
610,42.0,545.2380952380952,668.0238095238095,15.0
611,127.0,546.3937007874016,603.1496062992126,14.669291338582678
612,68.0,547.5294117647059,514.7205882352941,14.676470588235293
613,236.0,544.1483050847457,702.5296610169491,14.177966101694915
614,90.0,544.9222222222222,871.0333333333333,14.7
615,193.0,543.2642487046633,774.0777202072538,14.61658031088083
616,126.0,544.031746031746,645.5396825396825,14.666666666666666
617,24.0,543.5,585.5,15.0
618,108.0,542.9722222222222,342.787037037037,14.694444444444445
619,136.0,544.125,307.16911764705884,14.735294117647058
620,132.0,543.3409090909091,425.5833333333333,14.575757575757576
621,51.0,543.5294117647059,225.23529411764707,15.0
622,45.0,542.5555555555555,822.9333333333333,15.0
623,140.0,543.3857142857142,790.7214285714285,14.385714285714286
624,160.0,543.40625,548.9125,14.5875
625,223.0,542.4708520179372,248.50224215246638,14.067264573991032
626,38.0,538.421052631579,873.1315789473684,15.0
627,38.0,540.5,725.6842105263158,15.0
628,137.0,538.9416058394161,437.40875912408757,14.576642335766424
629,59.0,538.3728813559322,203.79661016949152,14.88135593220339
630,30.0,539.6333333333333,189.63333333333333,15.0
631,30.0,538.5,1003.0,15.0
632,93.0,540.2043010752689,884.2903225806451,14.838709677419354
633,112.0,538.7678571428571,557.2053571428571,14.0625
634,58.0,538.3620689655172,325.55172413793105,15.0
635,41.0,539.3414634146342,864.6829268292682,15.0
636,62.0,538.3870967741935,838.6935483870968,15.0
637,29.0,537.6206896551724,528.2068965517242,15.0
638,47.0,538.5957446808511,485.82978723404256,15.0
639,35.0,537.8285714285714,395.0,15.0
640,69.0,537.1884057971015,498.84057971014494,14.81159420289855
641,74.0,537.0,238.55405405405406,14.837837837837839
642,88.0,535.3295454545455,832.4431818181819,14.625
643,49.0,534.8979591836735,776.5510204081633,15.0
644,80.0,535.9625,757.6875,14.775
645,41.0,536.2439024390244,517.439024390244,15.0
646,63.0,536.7619047619048,374.73015873015873,15.0
647,117.0,535.965811965812,312.94017094017096,14.555555555555555
648,48.0,537.3958333333334,294.9791666666667,15.0
649,56.0,534.2857142857143,806.6964285714286,15.0
650,120.0,533.7916666666666,738.125,14.4
651,65.0,533.4769230769231,460.18461538461537,15.0
652,158.0,535.3924050632911,281.9240506329114,14.683544303797468
653,27.0,534.1111111111111,786.6666666666666,15.0
654,52.0,532.2692307692307,692.0,15.0
655,121.0,531.6198347107438,897.4462809917355,14.611570247933884
656,66.0,531.8939393939394,723.7878787878788,14.742424242424242
657,218.0,530.9908256880734,638.2752293577981,14.486238532110091
658,43.0,530.6511627906976,375.72093023255815,15.0
659,50.0,532.06,185.12,15.0
660,183.0,529.2622950819672,860.3934426229508,14.398907103825136
661,29.0,530.1034482758621,507.48275862068965,15.0
662,58.0,529.2758620689655,813.8793103448276,15.0
663,87.0,528.3448275862069,782.2298850574713,14.816091954022989
664,28.0,529.2142857142857,500.5,15.0
665,97.0,529.4948453608248,447.77319587628864,14.56701030927835
666,34.0,528.5,306.29411764705884,15.0
667,157.0,528.5222929936306,557.4777070063694,14.312101910828025
668,161.0,528.4472049689441,516.1366459627329,14.074534161490684
669,80.0,527.9,481.6125,14.7375
670,131.0,528.1221374045801,254.95419847328245,14.67175572519084
671,47.0,527.1914893617021,846.3191489361702,14.829787234042554
672,26.0,526.8076923076923,382.4230769230769,15.0
673,108.0,525.8796296296297,799.574074074074,14.907407407407407
674,47.0,523.936170212766,486.5531914893617,14.74468085106383
675,91.0,526.6703296703297,393.56043956043953,14.626373626373626
676,140.0,524.5071428571429,338.4,14.9
677,141.0,524.2411347517731,839.3829787234042,14.48936170212766
678,86.0,524.1395348837209,539.2674418604652,14.627906976744185
679,78.0,524.3205128205128,371.29487179487177,14.615384615384615
680,47.0,525.4042553191489,219.7872340425532,15.0
681,72.0,523.9166666666666,205.18055555555554,15.0
682,54.0,522.9629629629629,877.8148148148148,15.0
683,27.0,523.4074074074074,632.8148148148148,15.0
684,68.0,521.6470588235294,396.6470588235294,14.676470588235293
685,87.0,522.8850574712644,290.5632183908046,14.701149425287356
686,144.0,522.4722222222222,867.8680555555555,14.527777777777779
687,47.0,521.9574468085107,783.4468085106383,15.0
688,74.0,522.4864864864865,765.3378378378378,14.891891891891891
689,24.0,521.875,506.3333333333333,15.0
690,96.0,521.71875,309.4375,14.697916666666666
691,40.0,520.15,892.225,15.0
692,41.0,520.170731707317,586.7073170731708,15.0
693,67.0,519.6567164179105,367.04477611940297,14.73134328358209
694,91.0,520.2307692307693,282.9230769230769,14.714285714285714
695,134.0,518.7014925373135,551.2313432835821,14.119402985074627
696,93.0,518.6021505376344,820.0537634408602,15.0
697,173.0,518.8092485549133,702.0982658959538,14.138728323699421
698,89.0,518.0786516853933,196.69662921348313,14.640449438202246
699,83.0,516.5180722891566,872.8072289156627,14.72289156626506
700,158.0,515.873417721519,527.2341772151899,14.424050632911392
701,27.0,516.5185185185185,379.1111111111111,15.0
702,170.0,517.0470588235294,903.2529411764706,14.48235294117647
703,85.0,516.0705882352942,691.2235294117647,15.0
704,32.0,513.90625,683.59375,15.0
705,111.0,514.2612612612612,492.8828828828829,14.585585585585585
706,44.0,513.2727272727273,342.95454545454544,15.0
707,59.0,515.8644067796611,255.42372881355934,15.0
708,78.0,513.9615384615385,207.87179487179486,14.705128205128204
709,89.0,513.056179775281,980.2696629213483,14.707865168539326
710,252.0,513.1230158730159,845.968253968254,13.932539682539682
711,113.0,513.3982300884956,772.8407079646017,14.530973451327434
712,29.0,509.7931034482759,831.3793103448276,15.0
713,42.0,510.14285714285717,777.8571428571429,15.0
714,76.0,511.5394736842105,647.9736842105264,14.736842105263158
715,143.0,510.4125874125874,906.6363636363636,14.0
716,65.0,509.73846153846154,866.2,14.738461538461538
717,118.0,510.50847457627117,822.2542372881356,14.432203389830509
718,119.0,510.65546218487395,612.3361344537815,14.378151260504202
719,68.0,509.8382352941176,355.20588235294116,15.0
720,51.0,510.72549019607845,313.94117647058823,14.764705882352942
721,60.0,510.18333333333334,212.8,14.8
722,77.0,509.4025974025974,792.012987012987,14.896103896103897
723,130.0,509.25384615384615,637.6384615384616,14.661538461538461
724,90.0,509.0888888888889,510.24444444444447,14.5
725,52.0,507.75,495.4807692307692,15.0
726,176.0,510.0511363636364,367.22727272727275,14.647727272727273
727,130.0,506.8538461538462,625.4923076923077,14.423076923076923
728,43.0,508.4186046511628,602.9767441860465,15.0
729,117.0,508.0769230769231,593.008547008547,14.572649572649572
730,137.0,506.48175182481754,808.6423357664233,14.18978102189781
731,111.0,506.5315315315315,727.4954954954954,14.531531531531531
732,187.0,505.3155080213904,676.5668449197861,14.48663101604278
733,40.0,507.125,459.225,15.0
734,44.0,507.22727272727275,295.5,15.0
735,78.0,507.0897435897436,281.29487179487177,14.782051282051283
736,121.0,507.25619834710744,194.06611570247935,14.702479338842975
737,47.0,506.02127659574467,858.7446808510638,15.0
738,44.0,506.20454545454544,752.4318181818181,15.0
739,60.0,506.53333333333336,505.1333333333333,15.0
740,37.0,504.5405405405405,825.4324324324324,15.0
741,123.0,504.7479674796748,801.9756097560976,14.365853658536585
742,41.0,505.9756097560976,771.5121951219512,15.0
743,79.0,503.7848101265823,307.73417721518985,14.708860759493671
744,33.0,503.0,346.0,15.0
745,61.0,501.344262295082,818.3770491803278,15.0
746,87.0,502.02298850574715,376.0344827586207,14.655172413793103
747,53.0,501.92452830188677,320.47169811320754,15.0
748,32.0,501.875,270.0,15.0
749,113.0,501.5221238938053,256.2920353982301,14.68141592920354
750,68.0,501.25,780.4411764705883,14.794117647058824
751,106.0,501.02830188679246,518.811320754717,14.59433962264151
752,80.0,500.85,286.8,14.8375
753,35.0,499.65714285714284,484.8,15.0
754,59.0,498.8813559322034,299.40677966101697,15.0
755,67.0,498.0,647.8805970149253,15.0
756,52.0,497.5576923076923,314.1730769230769,14.865384615384615
757,76.0,497.11842105263156,845.6578947368421,15.0
758,50.0,497.2,462.96,15.0
759,87.0,496.2298850574713,924.1034482758621,14.758620689655173
760,66.0,496.6666666666667,755.1363636363636,15.0
761,93.0,498.26881720430106,453.5698924731183,14.763440860215054
762,46.0,495.39130434782606,360.5,15.0
763,34.0,495.61764705882354,797.7647058823529,15.0
764,24.0,495.25,743.9166666666666,15.0
765,86.0,495.8837209302326,530.3720930232558,14.744186046511627
766,130.0,494.4153846153846,596.776923076923,14.53076923076923
767,43.0,494.0232558139535,570.8139534883721,15.0
768,101.0,495.0495049504951,495.1089108910891,14.425742574257425
769,77.0,492.85714285714283,870.2857142857143,14.714285714285714
770,58.0,492.9655172413793,785.1896551724138,14.810344827586206
771,93.0,492.9247311827957,585.8172043010753,14.53763440860215
772,70.0,491.6142857142857,857.4857142857143,14.8
773,119.0,492.15966386554624,675.1176470588235,14.563025210084033
774,33.0,492.1515151515151,194.84848484848484,15.0
775,41.0,492.0487804878049,813.9268292682926,14.634146341463415
776,48.0,490.4166666666667,709.625,15.0
777,163.0,490.55828220858893,624.8773006134969,14.576687116564417
778,61.0,490.62295081967216,864.6229508196722,14.688524590163935
779,131.0,489.9389312977099,656.3587786259542,14.572519083969466
780,54.0,490.4074074074074,541.6481481481482,14.833333333333334
781,70.0,489.3285714285714,519.2285714285714,15.0
782,112.0,488.91964285714283,665.6875,14.616071428571429
783,44.0,489.20454545454544,552.1136363636364,15.0
784,51.0,488.0,916.0,15.0
785,88.0,487.40909090909093,277.875,14.625
786,97.0,486.6082474226804,802.2474226804123,14.525773195876289
787,186.0,486.9139784946237,292.8494623655914,14.612903225806452
788,53.0,485.9056603773585,903.5094339622641,15.0
789,76.0,486.35526315789474,489.86842105263156,14.75
790,106.0,486.0188679245283,220.54716981132074,14.660377358490566
791,50.0,485.42,833.52,15.0
792,53.0,485.0,788.6603773584906,15.0
793,131.0,484.9312977099237,762.6793893129772,14.717557251908397
794,38.0,486.2894736842105,315.86842105263156,15.0
795,56.0,485.23214285714283,189.39285714285714,15.0
796,28.0,483.92857142857144,853.1785714285714,15.0
797,186.0,484.4516129032258,500.40860215053766,14.25268817204301
798,40.0,484.125,454.225,15.0
799,38.0,483.6842105263158,414.5,15.0
800,41.0,484.3170731707317,340.8536585365854,15.0
801,100.0,483.92,283.05,14.59
802,99.0,483.4040404040404,328.7979797979798,14.808080808080808
803,255.0,484.7803921568627,813.0549019607843,14.380392156862746
804,132.0,480.4166666666667,777.060606060606,14.628787878787879
805,139.0,480.1007194244604,724.0215827338129,14.388489208633093
806,47.0,480.48936170212767,602.3404255319149,15.0
807,65.0,481.2769230769231,208.26153846153846,15.0
808,128.0,480.4765625,890.640625,14.5546875
809,64.0,479.71875,749.984375,14.78125
810,62.0,480.56451612903226,579.6935483870968,14.82258064516129
811,63.0,480.26984126984127,538.1269841269841,15.0
812,42.0,478.76190476190476,738.4047619047619,15.0
813,178.0,475.814606741573,860.6516853932584,14.55056179775281
814,71.0,478.61971830985914,836.8028169014085,14.704225352112676
815,54.0,477.6111111111111,227.72222222222223,15.0
816,59.0,476.3898305084746,821.1525423728814,14.76271186440678
817,82.0,476.7317073170732,524.0365853658536,14.707317073170731
818,157.0,477.3949044585987,513.9426751592357,14.503184713375797
819,63.0,476.04761904761904,501.95238095238096,14.80952380952381
820,40.0,476.725,294.2,15.0
821,32.0,476.09375,806.15625,15.0
822,43.0,475.74418604651163,564.8139534883721,15.0
823,110.0,476.8090909090909,311.1818181818182,14.8
824,76.0,474.0394736842105,764.7105263157895,14.710526315789474
825,39.0,474.12820512820514,473.1794871794872,15.0
